,clu,index
3213,1.0,3213.0
3214,1.0,3214.0
3215,1.0,3215.0
3216,1.0,3216.0
3217,1.0,3217.0
3218,1.0,3218.0
3219,1.0,3219.0
3220,1.0,3220.0
3221,1.0,3221.0
3222,1.0,3222.0
3223,1.0,3223.0
3224,1.0,3224.0
3225,1.0,3225.0
3226,1.0,3226.0
3227,1.0,3227.0
3228,1.0,3228.0
3229,1.0,3229.0
3230,1.0,3230.0
3231,1.0,3231.0
3232,1.0,3232.0
3233,1.0,3233.0
3234,1.0,3234.0
3235,1.0,3235.0
3236,1.0,3236.0
3237,1.0,3237.0
3238,1.0,3238.0
3239,1.0,3239.0
3240,1.0,3240.0
3241,1.0,3241.0
3242,1.0,3242.0
3243,1.0,3243.0
3244,1.0,3244.0
3245,1.0,3245.0
3246,1.0,3246.0
3247,1.0,3247.0
3248,1.0,3248.0
3249,1.0,3249.0
3250,1.0,3250.0
3251,1.0,3251.0
3252,1.0,3252.0
3253,1.0,3253.0
3254,1.0,3254.0
3255,1.0,3255.0
3256,1.0,3256.0
3257,1.0,3257.0
3258,1.0,3258.0
3259,1.0,3259.0
3260,1.0,3260.0
3261,1.0,3261.0
3262,1.0,3262.0
3263,1.0,3263.0
3264,1.0,3264.0
3265,1.0,3265.0
3266,1.0,3266.0
3267,1.0,3267.0
3268,1.0,3268.0
3269,1.0,3269.0
3270,1.0,3270.0
3271,1.0,3271.0
3272,1.0,3272.0
3273,1.0,3273.0
3274,1.0,3274.0
3275,1.0,3275.0
3276,1.0,3276.0
3277,1.0,3277.0
3278,1.0,3278.0
3279,1.0,3279.0
3280,1.0,3280.0
3281,1.0,3281.0
3282,1.0,3282.0
3283,1.0,3283.0
3284,1.0,3284.0
3285,1.0,3285.0
3286,1.0,3286.0
3287,1.0,3287.0
3288,1.0,3288.0
3289,1.0,3289.0
3290,1.0,3290.0
3291,1.0,3291.0
3292,1.0,3292.0
3293,1.0,3293.0
3294,1.0,3294.0
3295,1.0,3295.0
3296,1.0,3296.0
3297,1.0,3297.0
3298,1.0,3298.0
3299,1.0,3299.0
3300,1.0,3300.0
3301,1.0,3301.0
3302,1.0,3302.0
3303,1.0,3303.0
3304,1.0,3304.0
3305,1.0,3305.0
3306,1.0,3306.0
3307,1.0,3307.0
3308,1.0,3308.0
3309,1.0,3309.0
3310,1.0,3310.0
3311,1.0,3311.0
3312,1.0,3312.0
3313,1.0,3313.0
3314,1.0,3314.0
3315,1.0,3315.0
3316,1.0,3316.0
3317,1.0,3317.0
3318,1.0,3318.0
3319,1.0,3319.0
3320,1.0,3320.0
3321,1.0,3321.0
3322,1.0,3322.0
3323,1.0,3323.0
3324,1.0,3324.0
3325,1.0,3325.0
3326,1.0,3326.0
3327,1.0,3327.0
3328,1.0,3328.0
3329,1.0,3329.0
3330,1.0,3330.0
3331,1.0,3331.0
3332,1.0,3332.0
3333,1.0,3333.0
3334,1.0,3334.0
3335,1.0,3335.0
3336,1.0,3336.0
3337,1.0,3337.0
3338,1.0,3338.0
3339,1.0,3339.0
3340,1.0,3340.0
3341,1.0,3341.0
3342,1.0,3342.0
3343,1.0,3343.0
3344,1.0,3344.0
3345,1.0,3345.0
3346,1.0,3346.0
3347,1.0,3347.0
3348,1.0,3348.0
3349,1.0,3349.0
3350,1.0,3350.0
3351,1.0,3351.0
3352,1.0,3352.0
3353,1.0,3353.0
3354,1.0,3354.0
3355,1.0,3355.0
3356,1.0,3356.0
3357,1.0,3357.0
3358,1.0,3358.0
3359,1.0,3359.0
3360,1.0,3360.0
3361,1.0,3361.0
3362,1.0,3362.0
3363,1.0,3363.0
3364,1.0,3364.0
3365,1.0,3365.0
3366,1.0,3366.0
3367,1.0,3367.0
3368,1.0,3368.0
3369,1.0,3369.0
3370,1.0,3370.0
3371,1.0,3371.0
3372,1.0,3372.0
3373,1.0,3373.0
3374,1.0,3374.0
3375,1.0,3375.0
3376,1.0,3376.0
3377,1.0,3377.0
3378,1.0,3378.0
3379,1.0,3379.0
3380,1.0,3380.0
3381,1.0,3381.0
3382,1.0,3382.0
3383,1.0,3383.0
3384,2.0,3384.0
3385,1.0,3385.0
3386,1.0,3386.0
3387,1.0,3387.0
3388,1.0,3388.0
3389,1.0,3389.0
3390,1.0,3390.0
3391,1.0,3391.0
3392,3.0,3392.0
3393,2.0,3393.0
3394,1.0,3394.0
3395,1.0,3395.0
3396,1.0,3396.0
3397,1.0,3397.0
3398,1.0,3398.0
3399,1.0,3399.0
3400,3.0,3400.0
3401,2.0,3401.0
3402,1.0,3402.0
3403,1.0,3403.0
3404,1.0,3404.0
3405,1.0,3405.0
3406,1.0,3406.0
3407,1.0,3407.0
3408,3.0,3408.0
3409,3.0,3409.0
3410,1.0,3410.0
3411,1.0,3411.0
3412,1.0,3412.0
3413,1.0,3413.0
3414,1.0,3414.0
3415,1.0,3415.0
3416,1.0,3416.0
3417,3.0,3417.0
3418,1.0,3418.0
3419,1.0,3419.0
3420,1.0,3420.0
3421,1.0,3421.0
3422,1.0,3422.0
3423,1.0,3423.0
3424,2.0,3424.0
3425,3.0,3425.0
3426,1.0,3426.0
3427,1.0,3427.0
3428,1.0,3428.0
3429,1.0,3429.0
3430,1.0,3430.0
3431,1.0,3431.0
3432,3.0,3432.0
3433,3.0,3433.0
3434,1.0,3434.0
3435,1.0,3435.0
3436,1.0,3436.0
3437,1.0,3437.0
3438,1.0,3438.0
3439,1.0,3439.0
3440,1.0,3440.0
3441,1.0,3441.0
3442,1.0,3442.0
3443,1.0,3443.0
3444,1.0,3444.0
3445,1.0,3445.0
3446,1.0,3446.0
3447,1.0,3447.0
3448,2.0,3448.0
3449,2.0,3449.0
3450,1.0,3450.0
3451,1.0,3451.0
3452,1.0,3452.0
3453,1.0,3453.0
3454,1.0,3454.0
3455,1.0,3455.0
3456,1.0,3456.0
3457,1.0,3457.0
3458,2.0,3458.0
3459,1.0,3459.0
3460,1.0,3460.0
3461,3.0,3461.0
3462,1.0,3462.0
3463,1.0,3463.0
3464,1.0,3464.0
3465,1.0,3465.0
3466,1.0,3466.0
3467,1.0,3467.0
3468,1.0,3468.0
3469,1.0,3469.0
3470,1.0,3470.0
3471,1.0,3471.0
3472,1.0,3472.0
3473,3.0,3473.0
3474,1.0,3474.0
3475,1.0,3475.0
3476,1.0,3476.0
3477,1.0,3477.0
3478,1.0,3478.0
3479,1.0,3479.0
3480,1.0,3480.0
3481,1.0,3481.0
3482,1.0,3482.0
3483,1.0,3483.0
3484,1.0,3484.0
3485,1.0,3485.0
3486,2.0,3486.0
3487,1.0,3487.0
3488,1.0,3488.0
3489,1.0,3489.0
3490,1.0,3490.0
3491,1.0,3491.0
3492,1.0,3492.0
3493,1.0,3493.0
3494,1.0,3494.0
3495,1.0,3495.0
3496,1.0,3496.0
3497,1.0,3497.0
3498,1.0,3498.0
3499,2.0,3499.0
3500,1.0,3500.0
3501,1.0,3501.0
3502,1.0,3502.0
3503,1.0,3503.0
3504,1.0,3504.0
3505,1.0,3505.0
3506,1.0,3506.0
3507,1.0,3507.0
3508,1.0,3508.0
3509,1.0,3509.0
3510,1.0,3510.0
3511,1.0,3511.0
3512,3.0,3512.0
3513,1.0,3513.0
3514,1.0,3514.0
3515,2.0,3515.0
3516,1.0,3516.0
3517,1.0,3517.0
3518,1.0,3518.0
3519,2.0,3519.0
3520,1.0,3520.0
3521,1.0,3521.0
3522,1.0,3522.0
3523,1.0,3523.0
3524,1.0,3524.0
3525,1.0,3525.0
3526,1.0,3526.0
3527,1.0,3527.0
3528,1.0,3528.0
3529,1.0,3529.0
3530,1.0,3530.0
3531,1.0,3531.0
3532,1.0,3532.0
3533,3.0,3533.0
3534,1.0,3534.0
3535,1.0,3535.0
3536,1.0,3536.0
3537,1.0,3537.0
3538,1.0,3538.0
3539,1.0,3539.0
3540,1.0,3540.0
3541,1.0,3541.0
3542,1.0,3542.0
3543,3.0,3543.0
3544,1.0,3544.0
3545,1.0,3545.0
3546,1.0,3546.0
3547,1.0,3547.0
3548,2.0,3548.0
3549,1.0,3549.0
3550,1.0,3550.0
3551,1.0,3551.0
3552,1.0,3552.0
3553,3.0,3553.0
3554,1.0,3554.0
3555,1.0,3555.0
3556,1.0,3556.0
3557,1.0,3557.0
3558,3.0,3558.0
3559,1.0,3559.0
3560,1.0,3560.0
3561,1.0,3561.0
3562,1.0,3562.0
3563,1.0,3563.0
3564,1.0,3564.0
3565,1.0,3565.0
3566,1.0,3566.0
3567,1.0,3567.0
3568,1.0,3568.0
3569,1.0,3569.0
3570,1.0,3570.0
3571,1.0,3571.0
3572,1.0,3572.0
3573,2.0,3573.0
3574,1.0,3574.0
3575,1.0,3575.0
3576,1.0,3576.0
3577,1.0,3577.0
3578,2.0,3578.0
3579,1.0,3579.0
3580,1.0,3580.0
3581,1.0,3581.0
3582,1.0,3582.0
3583,3.0,3583.0
3584,1.0,3584.0
3585,1.0,3585.0
3586,1.0,3586.0
3587,1.0,3587.0
3588,1.0,3588.0
3589,1.0,3589.0
3590,1.0,3590.0
3591,1.0,3591.0
3592,1.0,3592.0
3593,3.0,3593.0
3594,1.0,3594.0
3595,1.0,3595.0
3596,1.0,3596.0
3597,1.0,3597.0
3598,2.0,3598.0
3599,1.0,3599.0
3600,1.0,3600.0
3601,1.0,3601.0
3602,1.0,3602.0
3603,2.0,3603.0
3604,1.0,3604.0
3605,1.0,3605.0
3606,1.0,3606.0
3607,1.0,3607.0
3608,1.0,3608.0
3609,1.0,3609.0
3610,1.0,3610.0
3611,1.0,3611.0
3612,1.0,3612.0
3613,1.0,3613.0
3614,1.0,3614.0
3615,1.0,3615.0
3616,1.0,3616.0
3617,1.0,3617.0
3618,1.0,3618.0
3619,1.0,3619.0
3620,1.0,3620.0
3621,1.0,3621.0
3622,1.0,3622.0
3623,2.0,3623.0
3624,1.0,3624.0
3625,1.0,3625.0
3626,1.0,3626.0
3627,1.0,3627.0
3628,2.0,3628.0
3629,1.0,3629.0
3630,1.0,3630.0
3631,1.0,3631.0
3632,1.0,3632.0
3633,2.0,3633.0
3634,1.0,3634.0
3635,1.0,3635.0
3636,1.0,3636.0
3637,1.0,3637.0
3638,2.0,3638.0
3639,1.0,3639.0
3640,1.0,3640.0
3641,1.0,3641.0
3642,1.0,3642.0
3643,3.0,3643.0
3644,1.0,3644.0
3645,1.0,3645.0
3646,1.0,3646.0
3647,1.0,3647.0
3648,3.0,3648.0
3649,1.0,3649.0
3650,1.0,3650.0
3651,1.0,3651.0
3652,1.0,3652.0
3653,2.0,3653.0
3654,1.0,3654.0
3655,1.0,3655.0
3656,1.0,3656.0
3657,1.0,3657.0
3658,1.0,3658.0
3659,1.0,3659.0
3660,1.0,3660.0
3661,1.0,3661.0
3662,1.0,3662.0
3663,1.0,3663.0
3664,1.0,3664.0
3665,1.0,3665.0
3666,1.0,3666.0
3667,1.0,3667.0
3668,1.0,3668.0
3669,1.0,3669.0
3670,3.0,3670.0
3671,1.0,3671.0
3672,1.0,3672.0
3673,1.0,3673.0
3674,1.0,3674.0
3675,1.0,3675.0
3676,1.0,3676.0
3677,1.0,3677.0
3678,1.0,3678.0
3679,1.0,3679.0
3680,1.0,3680.0
3681,1.0,3681.0
3682,2.0,3682.0
3683,1.0,3683.0
3684,1.0,3684.0
3685,1.0,3685.0
3686,2.0,3686.0
3687,2.0,3687.0
3688,1.0,3688.0
3689,1.0,3689.0
3690,1.0,3690.0
3691,1.0,3691.0
3692,1.0,3692.0
3693,1.0,3693.0
3694,1.0,3694.0
3695,1.0,3695.0
3696,1.0,3696.0
3697,1.0,3697.0
3698,1.0,3698.0
3699,1.0,3699.0
3700,1.0,3700.0
3701,1.0,3701.0
3702,2.0,3702.0
3703,1.0,3703.0
3704,1.0,3704.0
3705,1.0,3705.0
3706,1.0,3706.0
3707,5.0,3707.0
3708,3.0,3708.0
3709,1.0,3709.0
3710,3.0,3710.0
3711,3.0,3711.0
3712,1.0,3712.0
3713,5.0,3713.0
3714,3.0,3714.0
3715,1.0,3715.0
3716,1.0,3716.0
3717,2.0,3717.0
3718,3.0,3718.0
3719,1.0,3719.0
3720,1.0,3720.0
3721,5.0,3721.0
3722,3.0,3722.0
3723,1.0,3723.0
3724,1.0,3724.0
3725,1.0,3725.0
3726,5.0,3726.0
3727,3.0,3727.0
3728,1.0,3728.0
3729,1.0,3729.0
3730,1.0,3730.0
3731,1.0,3731.0
3732,5.0,3732.0
3733,3.0,3733.0
3734,1.0,3734.0
3735,1.0,3735.0
3736,1.0,3736.0
3737,1.0,3737.0
3738,1.0,3738.0
3739,1.0,3739.0
3740,2.0,3740.0
3741,3.0,3741.0
3742,1.0,3742.0
3743,1.0,3743.0
3744,1.0,3744.0
3745,1.0,3745.0
3746,1.0,3746.0
3747,1.0,3747.0
3748,3.0,3748.0
3749,1.0,3749.0
3750,1.0,3750.0
3751,1.0,3751.0
3752,1.0,3752.0
3753,1.0,3753.0
3754,1.0,3754.0
3755,3.0,3755.0
3756,1.0,3756.0
3757,1.0,3757.0
3758,1.0,3758.0
3759,1.0,3759.0
3760,1.0,3760.0
3761,1.0,3761.0
3762,1.0,3762.0
3763,1.0,3763.0
3764,1.0,3764.0
3765,1.0,3765.0
3766,1.0,3766.0
3767,1.0,3767.0
3768,1.0,3768.0
3769,1.0,3769.0
3770,1.0,3770.0
3771,1.0,3771.0
3772,1.0,3772.0
3773,1.0,3773.0
3774,1.0,3774.0
3775,1.0,3775.0
3776,1.0,3776.0
3777,1.0,3777.0
3778,1.0,3778.0
3779,1.0,3779.0
3780,1.0,3780.0
3781,1.0,3781.0
3782,1.0,3782.0
3783,1.0,3783.0
3784,1.0,3784.0
3785,1.0,3785.0
3786,1.0,3786.0
3787,1.0,3787.0
3788,1.0,3788.0
3789,2.0,3789.0
3790,1.0,3790.0
3791,1.0,3791.0
3792,1.0,3792.0
3793,1.0,3793.0
3794,1.0,3794.0
3795,1.0,3795.0
3796,1.0,3796.0
3797,1.0,3797.0
3798,1.0,3798.0
3799,1.0,3799.0
3800,1.0,3800.0
3801,3.0,3801.0
3802,1.0,3802.0
3803,1.0,3803.0
3804,1.0,3804.0
3805,1.0,3805.0
3806,2.0,3806.0
3807,1.0,3807.0
3808,1.0,3808.0
3809,1.0,3809.0
3810,1.0,3810.0
3811,1.0,3811.0
3812,1.0,3812.0
3813,1.0,3813.0
3814,2.0,3814.0
3815,1.0,3815.0
3816,2.0,3816.0
3817,1.0,3817.0
3818,1.0,3818.0
3819,3.0,3819.0
3820,1.0,3820.0
3821,2.0,3821.0
3822,1.0,3822.0
3823,1.0,3823.0
3824,1.0,3824.0
3825,1.0,3825.0
3826,1.0,3826.0
3827,1.0,3827.0
3828,1.0,3828.0
3829,1.0,3829.0
3830,3.0,3830.0
3831,1.0,3831.0
3832,1.0,3832.0
3833,1.0,3833.0
3834,1.0,3834.0
3835,3.0,3835.0
3836,1.0,3836.0
3837,1.0,3837.0
3838,1.0,3838.0
3839,1.0,3839.0
3840,1.0,3840.0
3841,1.0,3841.0
3842,1.0,3842.0
3843,1.0,3843.0
3844,1.0,3844.0
3845,1.0,3845.0
3846,3.0,3846.0
3847,1.0,3847.0
3848,1.0,3848.0
3849,1.0,3849.0
3850,1.0,3850.0
3851,2.0,3851.0
3852,1.0,3852.0
3853,3.0,3853.0
3854,1.0,3854.0
3855,1.0,3855.0
3856,1.0,3856.0
3857,1.0,3857.0
3858,1.0,3858.0
3859,1.0,3859.0
3860,1.0,3860.0
3861,1.0,3861.0
3862,1.0,3862.0
3863,1.0,3863.0
3864,1.0,3864.0
3865,1.0,3865.0
3866,1.0,3866.0
3867,3.0,3867.0
3868,1.0,3868.0
3869,1.0,3869.0
3870,1.0,3870.0
3871,1.0,3871.0
3872,1.0,3872.0
3873,1.0,3873.0
3874,1.0,3874.0
3875,1.0,3875.0
3876,1.0,3876.0
3877,1.0,3877.0
3878,1.0,3878.0
3879,1.0,3879.0
3880,1.0,3880.0
3881,1.0,3881.0
3882,1.0,3882.0
3883,1.0,3883.0
3884,1.0,3884.0
3885,1.0,3885.0
3886,1.0,3886.0
3887,1.0,3887.0
3888,1.0,3888.0
3889,1.0,3889.0
3890,1.0,3890.0
3891,1.0,3891.0
3892,1.0,3892.0
3893,1.0,3893.0
3894,1.0,3894.0
3895,1.0,3895.0
3896,1.0,3896.0
3897,1.0,3897.0
3898,1.0,3898.0
3899,1.0,3899.0
3900,1.0,3900.0
3901,1.0,3901.0
3902,1.0,3902.0
3903,1.0,3903.0
3904,1.0,3904.0
3905,1.0,3905.0
3906,1.0,3906.0
3907,1.0,3907.0
3908,1.0,3908.0
3909,1.0,3909.0
3910,1.0,3910.0
3911,1.0,3911.0
3912,2.0,3912.0
3913,1.0,3913.0
3914,1.0,3914.0
3915,1.0,3915.0
3916,1.0,3916.0
3917,1.0,3917.0
3918,1.0,3918.0
3919,1.0,3919.0
3920,1.0,3920.0
3921,1.0,3921.0
3922,1.0,3922.0
3923,1.0,3923.0
3924,1.0,3924.0
3925,2.0,3925.0
3926,1.0,3926.0
3927,1.0,3927.0
3928,1.0,3928.0
3929,1.0,3929.0
3930,1.0,3930.0
3931,1.0,3931.0
3932,1.0,3932.0
3933,1.0,3933.0
3934,1.0,3934.0
3935,1.0,3935.0
3936,1.0,3936.0
3937,1.0,3937.0
3938,3.0,3938.0
3939,1.0,3939.0
3940,1.0,3940.0
3941,1.0,3941.0
3942,1.0,3942.0
3943,1.0,3943.0
3944,1.0,3944.0
3945,1.0,3945.0
3946,1.0,3946.0
3947,1.0,3947.0
3948,1.0,3948.0
3949,1.0,3949.0
3950,1.0,3950.0
3951,1.0,3951.0
3952,1.0,3952.0
3953,1.0,3953.0
3954,1.0,3954.0
3955,1.0,3955.0
3956,1.0,3956.0
3957,1.0,3957.0
3958,1.0,3958.0
3959,1.0,3959.0
3960,1.0,3960.0
3961,1.0,3961.0
3962,1.0,3962.0
3963,1.0,3963.0
3964,1.0,3964.0
3965,1.0,3965.0
3966,1.0,3966.0
3967,1.0,3967.0
3968,1.0,3968.0
3969,1.0,3969.0
3970,1.0,3970.0
3971,1.0,3971.0
3972,1.0,3972.0
3973,1.0,3973.0
3974,1.0,3974.0
3975,1.0,3975.0
3976,1.0,3976.0
3977,1.0,3977.0
3978,3.0,3978.0
3979,1.0,3979.0
3980,1.0,3980.0
3981,3.0,3981.0
3982,1.0,3982.0
3983,1.0,3983.0
3984,3.0,3984.0
3985,2.0,3985.0
3986,2.0,3986.0
3987,1.0,3987.0
3988,1.0,3988.0
3989,1.0,3989.0
3990,1.0,3990.0
3991,1.0,3991.0
3992,3.0,3992.0
3993,1.0,3993.0
3994,1.0,3994.0
3995,1.0,3995.0
3996,2.0,3996.0
3997,1.0,3997.0
3998,1.0,3998.0
3999,1.0,3999.0
4000,2.0,4000.0
4001,1.0,4001.0
4002,1.0,4002.0
4003,1.0,4003.0
4004,1.0,4004.0
4005,2.0,4005.0
4006,2.0,4006.0
4007,3.0,4007.0
4008,1.0,4008.0
4009,1.0,4009.0
4010,1.0,4010.0
4011,1.0,4011.0
4012,1.0,4012.0
4013,1.0,4013.0
4014,3.0,4014.0
4015,1.0,4015.0
4016,3.0,4016.0
4017,1.0,4017.0
4018,1.0,4018.0
4019,1.0,4019.0
4020,3.0,4020.0
4021,1.0,4021.0
4022,3.0,4022.0
4023,1.0,4023.0
4024,1.0,4024.0
4025,2.0,4025.0
4026,1.0,4026.0
4027,1.0,4027.0
4028,2.0,4028.0
4029,1.0,4029.0
4030,1.0,4030.0
4031,1.0,4031.0
4032,1.0,4032.0
4033,3.0,4033.0
4034,1.0,4034.0
4035,1.0,4035.0
4036,1.0,4036.0
4037,3.0,4037.0
4038,1.0,4038.0
4039,1.0,4039.0
4040,1.0,4040.0
4041,3.0,4041.0
4042,1.0,4042.0
4043,1.0,4043.0
4044,1.0,4044.0
4045,1.0,4045.0
4046,1.0,4046.0
4047,1.0,4047.0
4048,2.0,4048.0
4049,1.0,4049.0
4050,1.0,4050.0
4051,1.0,4051.0
4052,1.0,4052.0
4053,1.0,4053.0
4054,3.0,4054.0
4055,1.0,4055.0
4056,1.0,4056.0
4057,1.0,4057.0
4058,2.0,4058.0
4059,1.0,4059.0
4060,1.0,4060.0
4061,1.0,4061.0
4062,2.0,4062.0
4063,1.0,4063.0
4064,1.0,4064.0
4065,1.0,4065.0
4066,1.0,4066.0
4067,2.0,4067.0
4068,2.0,4068.0
4069,1.0,4069.0
4070,1.0,4070.0
4071,1.0,4071.0
4072,1.0,4072.0
4073,2.0,4073.0
4074,1.0,4074.0
4075,1.0,4075.0
4076,1.0,4076.0
4077,1.0,4077.0
4078,1.0,4078.0
4079,1.0,4079.0
4080,1.0,4080.0
4081,1.0,4081.0
4082,1.0,4082.0
4083,1.0,4083.0
4084,1.0,4084.0
4085,3.0,4085.0
4086,1.0,4086.0
4087,1.0,4087.0
4088,1.0,4088.0
4089,1.0,4089.0
4090,2.0,4090.0
4091,1.0,4091.0
4092,1.0,4092.0
4093,1.0,4093.0
4094,1.0,4094.0
4095,1.0,4095.0
4096,1.0,4096.0
4097,1.0,4097.0
4098,1.0,4098.0
4099,3.0,4099.0
4100,1.0,4100.0
4101,1.0,4101.0
4102,1.0,4102.0
4103,1.0,4103.0
4104,1.0,4104.0
4105,1.0,4105.0
4106,1.0,4106.0
4107,1.0,4107.0
4108,1.0,4108.0
4109,1.0,4109.0
4110,1.0,4110.0
4111,1.0,4111.0
4112,1.0,4112.0
4113,1.0,4113.0
4114,1.0,4114.0
4115,1.0,4115.0
4116,1.0,4116.0
4117,1.0,4117.0
4118,1.0,4118.0
4119,1.0,4119.0
4120,1.0,4120.0
4121,1.0,4121.0
4122,1.0,4122.0
4123,1.0,4123.0
4124,1.0,4124.0
4125,1.0,4125.0
4126,1.0,4126.0
4127,1.0,4127.0
4128,1.0,4128.0
4129,1.0,4129.0
4130,1.0,4130.0
4131,1.0,4131.0
4132,1.0,4132.0
4133,1.0,4133.0
4134,1.0,4134.0
4135,1.0,4135.0
4136,1.0,4136.0
4137,1.0,4137.0
4138,1.0,4138.0
4139,1.0,4139.0
4140,1.0,4140.0
4141,1.0,4141.0
4142,1.0,4142.0
4143,1.0,4143.0
4144,1.0,4144.0
4145,1.0,4145.0
4146,1.0,4146.0
4147,1.0,4147.0
4148,3.0,4148.0
4149,1.0,4149.0
4150,1.0,4150.0
4151,1.0,4151.0
4152,1.0,4152.0
4153,1.0,4153.0
4154,1.0,4154.0
4155,1.0,4155.0
4156,1.0,4156.0
4157,1.0,4157.0
4158,1.0,4158.0
4159,1.0,4159.0
4160,2.0,4160.0
4161,1.0,4161.0
4162,1.0,4162.0
4163,1.0,4163.0
4164,1.0,4164.0
4165,1.0,4165.0
4166,1.0,4166.0
4167,3.0,4167.0
4168,1.0,4168.0
4169,1.0,4169.0
4170,1.0,4170.0
4171,1.0,4171.0
4172,1.0,4172.0
4173,1.0,4173.0
4174,1.0,4174.0
4175,1.0,4175.0
4176,1.0,4176.0
4177,2.0,4177.0
4178,1.0,4178.0
4179,1.0,4179.0
4180,1.0,4180.0
4181,1.0,4181.0
4182,2.0,4182.0
4183,1.0,4183.0
4184,1.0,4184.0
4185,1.0,4185.0
4186,1.0,4186.0
4187,1.0,4187.0
4188,1.0,4188.0
4189,1.0,4189.0
4190,1.0,4190.0
4191,1.0,4191.0
4192,1.0,4192.0
4193,3.0,4193.0
4194,1.0,4194.0
4195,1.0,4195.0
4196,2.0,4196.0
4197,1.0,4197.0
4198,1.0,4198.0
4199,1.0,4199.0
4200,1.0,4200.0
4201,1.0,4201.0
4202,1.0,4202.0
4203,1.0,4203.0
4204,1.0,4204.0
4205,3.0,4205.0
4206,1.0,4206.0
4207,1.0,4207.0
4208,1.0,4208.0
4209,1.0,4209.0
4210,1.0,4210.0
4211,1.0,4211.0
4212,1.0,4212.0
4213,1.0,4213.0
4214,1.0,4214.0
4215,1.0,4215.0
4216,1.0,4216.0
4217,1.0,4217.0
4218,1.0,4218.0
4219,1.0,4219.0
4220,1.0,4220.0
4221,1.0,4221.0
4222,1.0,4222.0
4223,3.0,4223.0
4224,1.0,4224.0
4225,1.0,4225.0
4226,1.0,4226.0
4227,1.0,4227.0
4228,1.0,4228.0
4229,1.0,4229.0
4230,2.0,4230.0
4231,1.0,4231.0
4232,1.0,4232.0
4233,1.0,4233.0
4234,1.0,4234.0
4235,1.0,4235.0
4236,1.0,4236.0
4237,1.0,4237.0
4238,1.0,4238.0
4239,1.0,4239.0
4240,1.0,4240.0
4241,1.0,4241.0
4242,1.0,4242.0
4243,1.0,4243.0
4244,1.0,4244.0
4245,1.0,4245.0
4246,1.0,4246.0
4247,1.0,4247.0
4248,1.0,4248.0
4249,1.0,4249.0
4250,1.0,4250.0
4251,1.0,4251.0
4252,1.0,4252.0
4253,1.0,4253.0
4254,1.0,4254.0
4255,1.0,4255.0
4256,1.0,4256.0
4257,1.0,4257.0
4258,1.0,4258.0
4259,1.0,4259.0
4260,1.0,4260.0
4261,1.0,4261.0
4262,1.0,4262.0
4263,1.0,4263.0
4264,1.0,4264.0
4265,1.0,4265.0
4266,1.0,4266.0
4267,1.0,4267.0
4268,1.0,4268.0
4269,1.0,4269.0
4270,1.0,4270.0
4271,2.0,4271.0
4272,1.0,4272.0
4273,1.0,4273.0
4274,1.0,4274.0
4275,1.0,4275.0
4276,1.0,4276.0
4277,1.0,4277.0
4278,1.0,4278.0
4279,1.0,4279.0
4280,1.0,4280.0
4281,1.0,4281.0
4282,1.0,4282.0
4283,1.0,4283.0
4284,1.0,4284.0
4285,1.0,4285.0
4286,3.0,4286.0
4287,1.0,4287.0
4288,1.0,4288.0
4289,1.0,4289.0
4290,1.0,4290.0
4291,1.0,4291.0
4292,1.0,4292.0
4293,1.0,4293.0
4294,1.0,4294.0
4295,3.0,4295.0
4296,1.0,4296.0
4297,1.0,4297.0
4298,1.0,4298.0
4299,1.0,4299.0
4300,1.0,4300.0
4301,1.0,4301.0
4302,1.0,4302.0
4303,1.0,4303.0
4304,1.0,4304.0
4305,2.0,4305.0
4306,1.0,4306.0
4307,1.0,4307.0
4308,1.0,4308.0
4309,1.0,4309.0
4310,1.0,4310.0
4311,1.0,4311.0
4312,1.0,4312.0
4313,2.0,4313.0
4314,1.0,4314.0
4315,1.0,4315.0
4316,1.0,4316.0
4317,1.0,4317.0
4318,1.0,4318.0
4319,1.0,4319.0
4320,1.0,4320.0
4321,1.0,4321.0
4322,1.0,4322.0
4323,1.0,4323.0
4324,1.0,4324.0
4325,1.0,4325.0
4326,1.0,4326.0
4327,1.0,4327.0
4328,1.0,4328.0
4329,1.0,4329.0
4330,1.0,4330.0
4331,3.0,4331.0
4332,1.0,4332.0
4333,1.0,4333.0
4334,1.0,4334.0
4335,1.0,4335.0
4336,1.0,4336.0
4337,1.0,4337.0
4338,1.0,4338.0
4339,1.0,4339.0
4340,1.0,4340.0
4341,1.0,4341.0
4342,1.0,4342.0
4343,1.0,4343.0
4344,1.0,4344.0
4345,1.0,4345.0
4346,1.0,4346.0
4347,1.0,4347.0
4348,1.0,4348.0
4349,1.0,4349.0
4350,1.0,4350.0
4351,1.0,4351.0
4352,1.0,4352.0
4353,1.0,4353.0
4354,1.0,4354.0
4355,1.0,4355.0
4356,1.0,4356.0
4357,1.0,4357.0
4358,1.0,4358.0
4359,1.0,4359.0
4360,1.0,4360.0
4361,1.0,4361.0
4362,1.0,4362.0
4363,1.0,4363.0
4364,1.0,4364.0
4365,1.0,4365.0
4366,1.0,4366.0
4367,1.0,4367.0
4368,1.0,4368.0
4369,1.0,4369.0
4370,1.0,4370.0
4371,1.0,4371.0
4372,1.0,4372.0
4373,1.0,4373.0
4374,1.0,4374.0
4375,1.0,4375.0
4376,1.0,4376.0
4377,1.0,4377.0
4378,1.0,4378.0
